"2021/08-166-LVENTU";25/11/2021 0:00:00;30/12/1899 0:39:16;"2021/08";"166";"LVENTU";"7";;;;31;24;24;31;0;0;0;0;0;0;0;"Activo";102896,80;50000,00;152896,80;0,00;156367,86;156367,86;53471;3471,06;1,06;0,00;0,00;0,00;0,00;20,00;18,00;-2,00;0,90;0,00;0,00;0,00;0,00;0,00;22,00;17,00;39,00;0,00;40,00;40,00;18,00;1,00;1,05;0,00;0,00;0,00;0,00;0,00;0,00;0,00;24;18;-6,00;0,75;0;0;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;33,17;34,18;4,37;37,54;3,36;1,09;0,00;0,00;0,00;0,00;33,21;33,21;34,57;1,36;1,36;1,04;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;2158,90;1563,68;0,01;0,17;0,00;0,00;0,00;0;0;0;0,00;3;0;-3;0,00;2;0;-2;0,00;3;0;-3;0,00;0;0;0;0,00;1;0;-1;0,00;9;0;-9;0,00;0,00;0,00;"Si";25/11/2021 0:39:09;"NO";;"SI";"25/11/2021 01:02:22";0;;"SI";"22/12/2021 07:45:21 p.m.";;"NO";;;;0;0,00;0,00;0,00;0,00;0,00;0;0;0;0;0;0,00;0,00;;0;0;0;0;0,00;0,00;0,00;0,00;0,00;;2021;"agosto";"ZONA XIV";"AFC 1";"AG. PUEBLO NUEVO";"GRADOS";"GRADOS";"VENTURA";"VENTURA/GRADOS,LUIS ALBERTO"
"2021/08-166-MTASAY";25/11/2021 0:00:00;30/12/1899 0:39:16;"2021/08";"166";"MTASAY";"8";;;;31;24;24;31;0;0;0;0;0;0;0;"Activo";1373012,68;50000,00;1423012,68;0,00;1434197,82;1434197,82;61185;11185,14;1,22;0,00;0,00;0,00;0,00;12,00;10,00;-2,00;0,83;0,00;0,00;0,00;0,00;0,00;185,00;9,00;194,00;0,00;186,00;186,00;1,00;-8,00;0,11;0,00;0,00;0,00;0,00;13,00;0,00;0,00;24;23;-1,00;0,95;0;0;0,00;0,00;0,00;0,00;0,00;65753,60;-65753,60;-65753,60;0,00;0,00;0,00;0,00;1899,47;1901,47;-1,00;1900,47;0,00;1899,47;3798,94;2,00;1,00;0,00;0,00;0,00;0,00;1,3e-03;1,4e-03;1,3e-03;31,06;32,06;-3,24;27,82;-4,23;0,86;0,00;0,00;0,00;0,00;26,75;26,75;26,49;-0,25;-0,25;0,99;26,80;26,72;0,00;0,00;0,00;0,00;0,00;0,00;0,00;27419,55;19363,81;0,01;0,25;0,00;0,00;0,00;0;0;0;0,00;3;0;-3;0,00;2;0;-2;0,00;3;0;-3;0,00;0;0;0;0,00;1;0;-1;0,00;9;0;-9;0,00;0,00;0,00;"Si";25/11/2021 0:39:09;"NO";;"SI";"25/11/2021 01:02:22";0;;"SI";"22/12/2021 07:45:21 p.m.";;"NO";;;;0;0,00;0,00;0,00;0,00;0,00;0;0;0;0;0;0,00;0,00;;0;0;0;0;0,00;0,00;0,00;0,00;0,00;;2021;"agosto";"ZONA XIV";"AFC 2";"AG. PUEBLO NUEVO";"ALIAGA";"ALIAGA";"TASAYCO";"TASAYCO/ALIAGA,MIGUEL ANGEL"
"2021/08-166-MTORRP";25/11/2021 0:00:00;30/12/1899 0:39:16;"2021/08";"166";"MTORRP";"8";;;;31;24;24;31;0;0;0;0;0;0;0;"Activo";1253764,99;50000,00;1303764,99;0,00;1318926,59;1318926,59;65162;15161,60;1,30;0,00;0,00;0,00;0,00;12,00;10,00;-2,00;0,83;0,00;0,00;0,00;0,00;0,00;229,00;9,00;238,00;0,00;233,00;233,00;4,00;-5,00;0,44;0,00;0,00;0,00;0,00;14,00;0,00;0,00;24;24;0,00;1,00;0;0;0,00;0,00;6954,35;-1,00;6953,35;3131,05;3823,30;3822,30;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;716,20;716,20;-716,20;-716,20;0,00;0,00;0,00;0,00;5,0e-04;0,00;0,00;33,49;34,00;-4,22;29,27;-4,72;0,86;0,00;0,00;0,00;0,00;26,62;26,62;26,15;-0,47;-0,47;0,98;26,66;26,56;0,00;0,00;0,00;0,00;0,00;0,00;0,00;22743,33;14182,07;0,01;0,22;0,00;0,00;0,00;0;0;0;0,00;3;0;-3;0,00;2;0;-2;0,00;3;0;-3;0,00;0;0;0;0,00;1;0;-1;0,00;9;0;-9;0,00;0,00;0,00;"Si";25/11/2021 0:39:09;"NO";;"SI";"25/11/2021 01:02:22";0;;"SI";"22/12/2021 07:45:21 p.m.";;"NO";;;;0;0,00;0,00;0,00;0,00;0,00;0;0;0;0;0;0,00;0,00;;0;0;0;0;0,00;0,00;0,00;0,00;0,00;;2021;"agosto";"ZONA XIV";"AFC 2";"AG. PUEBLO NUEVO";"PECHO";"PECHO";"TORRES";"TORRES/PECHO,MARGIE JAZMIN"
"2021/08-166-OBENDE";25/11/2021 0:00:00;30/12/1899 0:39:16;"2021/08";"166";"OBENDE";"8";;;;31;24;24;31;0;0;0;0;0;0;0;"Activo";151456,18;60000,00;211456,18;0,00;221234,67;221234,67;69778;9778,49;1,16;0,00;0,00;0,00;0,00;20,00;17,00;-3,00;0,85;0,00;0,00;0,00;0,00;0,00;23,00;17,00;40,00;0,00;41,00;41,00;18,00;1,00;1,05;0,00;0,00;0,00;0,00;3,00;0,00;0,00;24;20;-4,00;0,83;0;0;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;27,46;28,50;4,63;32,10;3,60;1,12;0,00;0,00;0,00;0,00;28,66;28,66;29,74;1,07;1,07;1,03;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;3486,03;2212,35;0,01;0,20;0,00;0,00;0,00;0;0;0;0,00;3;0;-3;0,00;2;0;-2;0,00;3;0;-3;0,00;0;0;0;0,00;1;0;-1;0,00;9;0;-9;0,00;0,00;0,00;"Si";25/11/2021 0:39:09;"NO";;"SI";"25/11/2021 01:02:22";0;;"SI";"22/12/2021 07:45:21 p.m.";;"NO";;;;0;0,00;0,00;0,00;0,00;0,00;0;0;0;0;0;0,00;0,00;;0;0;0;0;0,00;0,00;0,00;0,00;0,00;;2021;"agosto";"ZONA XIV";"AFC 2";"AG. PUEBLO NUEVO";"TORRES";"TORRES";"BENDEZU";"BENDEZU/TORRES,JEAN CARLOS"
"2021/08-166-PGOMEM";25/11/2021 0:00:00;30/12/1899 0:39:16;"2021/08";"166";"PGOMEM";"8";;;;31;24;24;31;0;0;0;0;0;0;0;"Activo";1478968,40;50000,00;1528968,40;0,00;1537061,38;1537061,38;58093;8092,97;1,16;0,00;0,00;0,00;0,00;12,00;2,00;-10,00;0,16;0,00;0,00;0,00;0,00;0,00;174,00;9,00;183,00;0,00;176,00;176,00;2,00;-7,00;0,22;0,00;0,00;0,00;0,00;23,00;0,00;0,00;24;25;1,00;1,04;0;0;0,00;0,00;20380,55;-1,00;20379,55;18722,84;1657,71;1656,71;0,00;0,00;0,00;0,00;0,00;55508,31;-1,00;55507,31;0,00;54235,78;54235,78;1272,53;1271,53;0,00;0,00;0,00;0,00;0,03;0,03;0,03;24,48;27,50;0,41;24,89;-2,60;0,90;0,00;0,00;0,00;0,00;23,23;23,23;23,12;-0,11;-0,11;0,99;23,23;23,56;0,00;0,00;0,00;0,00;0,00;0,00;0,00;26826,18;46307,76;0,01;0,23;0,00;0,00;0,00;0;0;0;0,00;3;0;-3;0,00;2;0;-2;0,00;3;0;-3;0,00;0;0;0;0,00;1;0;-1;0,00;9;0;-9;0,00;0,00;0,00;"Si";25/11/2021 0:39:09;"NO";;"SI";"25/11/2021 01:02:22";0;;"SI";"22/12/2021 07:45:21 p.m.";;"NO";;;;0;0,00;0,00;0,00;0,00;0,00;0;0;0;0;0;0,00;0,00;;0;0;0;0;0,00;0,00;0,00;0,00;0,00;;2021;"agosto";"ZONA XIV";"AFC 2";"AG. PUEBLO NUEVO";"MENDOZA";"MENDOZA";"GOMEZ";"GOMEZ/MENDOZA,PEDRO EDUARDO"
"2021/08-166-WTOVAR";25/11/2021 0:00:00;30/12/1899 0:39:16;"2021/08";"166";"WTOVAR";"5";;;;31;24;24;31;0;0;0;0;0;0;0;"Activo";7000,42;-48242,79;-41242,37;0,00;7000,42;7000,42;0;48242,79;-0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;2,00;0,00;2,00;0,00;2,00;2,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;24;0;-24,00;0,00;0;0;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;7000,42;7000,42;-1,00;6999,42;0,00;7000,42;14000,84;0,00;-1,00;0,00;0,00;0,00;0,00;1,00;1,00;-0,16;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;34,48;34,48;34,48;0,00;0,00;1,00;34,10;34,48;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0;0;0;0,00;3;0;-3;0,00;2;0;-2;0,00;3;0;-3;0,00;0;0;0;0,00;1;0;-1;0,00;9;0;-9;0,00;0,00;0,00;"Si";25/11/2021 0:39:09;"NO";;"SI";"25/11/2021 01:02:22";0;;"SI";"22/12/2021 07:45:21 p.m.";;"NO";;;;0;0,00;0,00;0,00;0,00;0,00;0;0;0;0;0;0,00;0,00;;0;0;0;0;0,00;0,00;0,00;0,00;0,00;;2021;"agosto";"ZONA XIV";"ADMINISTRADOR EPR";"AG. PUEBLO NUEVO";"BRAVO";"BRAVO";"TOVAR";"TOVAR/BRAVO,WALTER ARNALDO"
"2021/08-166-YBARRE";25/11/2021 0:00:00;30/12/1899 0:39:16;"2021/08";"166";"YBARRE";"13";;;;31;24;24;31;0;0;0;0;0;0;0;"Activo";2742729,38;60000,00;2802729,38;0,00;2799122,15;2799122,15;56393;-3607,22;0,93;0,00;0,00;0,00;0,00;10,00;8,00;-2,00;0,80;0,00;0,00;0,00;0,00;0,00;243,00;7,00;250,00;0,00;247,00;247,00;4,00;-3,00;0,57;0,00;0,00;0,00;0,00;18,00;0,00;0,00;24;26;2,00;1,08;0;0;0,00;0,00;80084,02;-1,00;80083,02;75944,35;4139,67;4138,67;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;41975,14;41975,14;-41975,14;-41975,14;0,00;0,00;0,00;0,00;0,01;0,00;0,00;22,49;27,00;0,33;22,83;-4,16;0,84;0,00;0,00;0,00;0,00;19,77;19,77;19,73;-0,03;-0,03;0,99;19,82;19,78;0,00;0,00;0,00;0,00;0,00;0,00;0,00;40156,85;53588,11;0,01;0,18;0,00;0,00;0,00;0;0;0;0,00;3;0;-3;0,00;2;0;-2;0,00;3;0;-3;0,00;0;0;0;0,00;1;0;-1;0,00;9;0;-9;0,00;0,00;0,00;"Si";25/11/2021 0:39:09;"NO";;"SI";"25/11/2021 01:02:22";0;;"SI";"22/12/2021 07:45:21 p.m.";;"NO";;;;0;0,00;0,00;0,00;0,00;0,00;0;0;0;0;0;0,00;0,00;;0;0;0;0;0,00;0,00;0,00;0,00;0,00;;2021;"agosto";"ZONA XIV";"JUNIOR 1";"AG. PUEBLO NUEVO";"GORDILLO";"GORDILLO";"BARRERA";"BARRERA/GORDILLO,RONALD YAIR"
"2021/08-166-YMANRI";25/11/2021 0:00:00;30/12/1899 0:39:17;"2021/08";"166";"YMANRI";"15";;;;31;24;24;31;0;0;0;0;0;0;0;"Activo";3526358,53;80000,00;3606358,53;307,91;3524084,79;3524392,70;-2274;-82273,73;-0,02;0,00;0,00;0,00;0,00;10,00;5,00;-5,00;0,50;0,00;0,00;0,00;0,00;0,00;296,00;7,00;303,00;1,00;297,00;298,00;1,00;-6,00;0,14;0,00;0,00;0,00;0,00;20,00;0,00;0,00;24;25;1,00;1,04;0;0;0,00;0,00;47845,55;-1,00;47844,55;44629,88;3215,67;3214,67;0,00;0,00;0,00;0,00;31561,48;40549,09;-308,91;40240,18;0,00;41865,43;73426,91;-1316,34;-1625,25;0,00;0,00;0,00;0,00;0,01;0,01;0,01;26,83;27,00;-1,14;25,68;-1,31;0,95;0,00;0,00;0,00;0,00;21,32;21,32;21,35;0,03;0,03;1,00;20,94;21,02;0,00;0,00;0,00;0,00;0,00;0,00;0,00;52243,60;78334,09;0,01;0,19;0,00;0,00;0,00;0;0;0;0,00;3;0;-3;0,00;2;0;-2;0,00;3;0;-3;0,00;0;0;0;0,00;1;0;-1;0,00;9;0;-9;0,00;0,00;0,00;"Si";25/11/2021 0:39:46;"NO";;"SI";"25/11/2021 01:02:22";0;;"SI";"22/12/2021 07:45:21 p.m.";;"NO";;;;0;0,00;0,00;0,00;0,00;0,00;0;0;0;0;0;0,00;0,00;;0;0;0;0;0,00;0,00;0,00;0,00;0,00;;2021;"agosto";"ZONA XIV";"SENIOR 1";"AG. PUEBLO NUEVO";"TASAYCO";"TASAYCO";"MANRIQUE";"MANRIQUE/TASAYCO,YHOR ALEJANDRO"
"2021/09-166-CMAGAL";25/11/2021 0:00:00;30/12/1899 0:40:39;"2021/09";"166";"CMAGAL";"14";;;;30;26;26;30;0;0;0;0;0;0;0;"Activo";3252797,91;80000,00;3332797,91;0,00;3363586,88;3363586,88;110789;30788,96;1,38;0,00;0,00;0,00;0,00;10,00;10,00;0,00;1,00;0,00;0,00;0,00;0,00;0,00;330,00;7,00;337,00;0,00;335,00;335,00;5,00;-2,00;0,71;0,00;0,00;0,00;0,00;22,00;0,00;0,00;24;32;8,00;1,33;0;0;0,00;0,00;54950,55;-1,00;54949,55;54677,36;273,19;272,19;0,00;0,00;0,00;0,00;5159,56;10182,94;-1,00;10181,94;0,00;61061,53;66221,09;-50878,59;-50879,59;0,00;0,00;0,00;0,00;0,01;3,1e-03;3,1e-03;30,18;31,00;-4,45;25,72;-5,27;0,82;0,00;0,00;0,00;0,00;23,36;23,36;22,95;-0,40;-0,40;0,98;23,19;23,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;50114,52;62324,10;0,01;0,19;0,00;0,00;0,00;0;0;0;0,00;3;0;-3;0,00;2;0;-2;0,00;3;0;-3;0,00;0;0;0;0,00;1;0;-1;0,00;9;0;-9;0,00;0,00;0,00;"Si";25/11/2021 0:40:33;"NO";;"SI";"25/11/2021 01:02:23";0;;"SI";"22/12/2021 07:45:50 p.m.";;"NO";;;;0;0,00;0,00;0,00;0,00;0,00;0;0;0;0;0;0,00;0,00;;0;0;0;0;0,00;0,00;0,00;0,00;0,00;;2021;"septiembre";"ZONA XIV";"JUNIOR 2";"AG. PUEBLO NUEVO";"ORTIZ";"ORTIZ";"MAGALLANES";"MAGALLANES/ORTIZ,CRISTEL AURORA"
"2021/09-166-ERODRM";25/11/2021 0:00:00;30/12/1899 0:40:39;"2021/09";"166";"ERODRM";"13";;;;30;26;26;30;0;0;0;0;0;0;0;"Activo";2490467,43;80000,00;2570467,43;0,00;2573273,55;2573273,55;82806;2806,11;1,03;0,00;0,00;0,00;0,00;10,00;13,00;3,00;1,30;0,00;0,00;0,00;0,00;0,00;263,00;7,00;270,00;0,00;272,00;272,00;9,00;2,00;1,28;0,00;0,00;0,00;0,00;15,00;0,00;0,00;24;28;4,00;1,16;0;0;0,00;0,00;33430,15;-1,00;33429,15;31491,20;1938,95;1937,95;0,00;0,00;0,00;0,00;51308,72;138391,66;-1,00;138390,66;0,00;137374,58;188683,30;1017,08;1016,08;0,00;0,00;0,00;0,00;0,05;0,05;0,05;23,03;25,00;2,86;25,90;0,90;1,03;0,00;0,00;0,00;0,00;20,97;20,97;21,73;0,76;0,76;1,03;21,02;21,02;0,00;0,00;0,00;0,00;0,00;0,00;0,00;36421,02;102076,79;0,01;0,18;0,00;0,00;0,00;0;0;0;0,00;3;0;-3;0,00;2;0;-2;0,00;3;0;-3;0,00;0;0;0;0,00;1;0;-1;0,00;9;0;-9;0,00;0,00;0,00;"Si";25/11/2021 0:40:33;"NO";;"SI";"25/11/2021 01:02:23";0;;"SI";"22/12/2021 07:45:50 p.m.";;"NO";;;;0;0,00;0,00;0,00;0,00;0,00;0;0;0;0;0;0,00;0,00;;0;0;0;0;0,00;0,00;0,00;0,00;0,00;;2021;"septiembre";"ZONA XIV";"JUNIOR 1";"AG. PUEBLO NUEVO";"MATIAS";"MATIAS";"RODRIGUEZ";"RODRIGUEZ/MATIAS,EDWARD ANTONIO"
"2021/09-166-HANTON";25/11/2021 0:00:00;30/12/1899 0:40:39;"2021/09";"166";"HANTON";"7";;;;30;26;26;30;0;0;0;0;0;0;0;"Activo";1046196,47;57000,00;1103196,47;0,00;1025558,84;1025558,84;-20638;-77637,63;-0,36;0,00;0,00;0,00;0,00;12,00;2,00;-10,00;0,16;0,00;0,00;0,00;0,00;0,00;173,00;9,00;182,00;0,00;164,00;164,00;-9,00;-18,00;-1,00;0,00;0,00;0,00;0,00;18,00;0,00;0,00;24;20;-4,00;0,83;0;0;0,00;0,00;0,00;0,00;0,00;3689,68;-3689,68;-3689,68;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;31,42;33,00;4,16;35,59;2,59;1,07;0,00;0,00;0,00;0,00;26,71;26,71;26,84;0,13;0,13;1,00;26,92;26,29;0,00;0,00;0,00;0,00;0,00;0,00;0,00;20691,36;10365,65;0,02;0,27;0,00;0,00;0,00;0;0;0;0,00;3;0;-3;0,00;2;0;-2;0,00;3;0;-3;0,00;0;0;0;0,00;1;0;-1;0,00;9;0;-9;0,00;0,00;0,00;"Si";25/11/2021 0:40:33;"NO";;"SI";"25/11/2021 01:02:23";0;;"SI";"22/12/2021 07:45:50 p.m.";;"NO";;;;0;0,00;0,00;0,00;0,00;0,00;0;0;0;0;0;0,00;0,00;;0;0;0;0;0,00;0,00;0,00;0,00;0,00;;2021;"septiembre";"ZONA XIV";"AFC 1";"AG. PUEBLO NUEVO";"GALVEZ";"GALVEZ";"ANTON";"ANTON/GALVEZ,HILARY ROSMERY"
"2021/09-166-JHUAPA";25/11/2021 0:00:00;30/12/1899 0:40:39;"2021/09";"166";"JHUAPA";"14";;;;30;26;26;30;0;0;0;0;0;0;0;"Activo";3456933,00;80000,00;3536933,00;0,00;3535187,40;3535187,40;78254;-1745,60;0,97;0,00;0,00;0,00;0,00;10,00;4,00;-6,00;0,40;0,00;0,00;0,00;0,00;0,00;243,00;7,00;250,00;0,00;240,00;240,00;-3,00;-10,00;-0,42;0,00;0,00;0,00;0,00;19,00;0,00;0,00;24;23;-1,00;0,95;0;0;0,00;0,00;14675,37;-1,00;14674,37;10694,71;3980,66;3979,66;0,00;0,00;0,00;0,00;0,00;1378,12;-1,00;1377,12;0,00;1375,12;1375,12;3,00;2,00;0,00;0,00;0,00;0,00;4,0e-04;4,0e-04;4,0e-04;24,26;26,50;0,53;24,79;-1,70;0,93;0,00;0,00;0,00;0,00;20,32;20,32;20,44;0,11;0,11;1,00;20,29;20,28;0,00;0,00;0,00;0,00;0,00;0,00;0,00;62413,99;41161,15;0,01;0,23;0,00;0,00;0,00;0;0;0;0,00;3;0;-3;0,00;2;0;-2;0,00;3;0;-3;0,00;0;0;0;0,00;1;0;-1;0,00;9;0;-9;0,00;0,00;0,00;"Si";25/11/2021 0:40:33;"NO";;"SI";"25/11/2021 01:02:23";0;;"SI";"22/12/2021 07:45:50 p.m.";;"NO";;;;0;0,00;0,00;0,00;0,00;0,00;0;0;0;0;0;0,00;0,00;;0;0;0;0;0,00;0,00;0,00;0,00;0,00;;2021;"septiembre";"ZONA XIV";"JUNIOR 2";"AG. PUEBLO NUEVO";"TORRES";"TORRES";"HUAPAYA";"HUAPAYA/TORRES,JUAN CARLOS"
"2021/09-166-JMAGAL";25/11/2021 0:00:00;30/12/1899 0:40:40;"2021/09";"166";"JMAGAL";"8";;;;30;26;26;30;0;0;0;0;0;0;0;"Activo";1650720,60;57000,00;1707720,60;0,00;1710045,72;1710045,72;59325;2325,11;1,04;0,00;0,00;0,00;0,00;12,00;12,00;0,00;1,00;0,00;0,00;0,00;0,00;0,00;263,00;9,00;272,00;0,00;270,00;270,00;7,00;-2,00;0,77;0,00;0,00;0,00;0,00;18,00;0,00;0,00;24;30;6,00;1,25;0;0;0,00;0,00;11500,97;-1,00;11499,97;10355,14;1145,83;1144,83;0,00;0,00;0,00;0,00;0,00;3424,19;-1,00;3423,19;0,00;47032,55;47032,55;-43608,36;-43609,36;0,00;0,00;0,00;0,00;0,02;2,1e-03;2,0e-03;33,65;34,00;-3,25;30,39;-3,60;0,89;0,00;0,00;0,00;0,00;28,30;28,30;27,20;-1,09;-1,09;0,96;28,02;28,09;0,00;0,00;0,00;0,00;0,00;0,00;0,00;31175,29;32526,93;0,01;0,24;0,00;0,00;0,00;0;0;0;0,00;3;0;-3;0,00;2;0;-2;0,00;3;0;-3;0,00;0;0;0;0,00;1;0;-1;0,00;9;0;-9;0,00;0,00;0,00;"Si";25/11/2021 0:40:33;"NO";;"SI";"25/11/2021 01:02:23";0;;"SI";"22/12/2021 07:45:50 p.m.";;"NO";;;;0;0,00;0,00;0,00;0,00;0,00;0;0;0;0;0;0,00;0,00;;0;0;0;0;0,00;0,00;0,00;0,00;0,00;;2021;"septiembre";"ZONA XIV";"AFC 2";"AG. PUEBLO NUEVO";"CAMPUSMANA";"CAMPUSMANA";"MAGALLANES";"MAGALLANES/CAMPUSMANA,JOSE WALDIR PIERO"
"2021/09-166-LVENTU";25/11/2021 0:00:00;30/12/1899 0:40:40;"2021/09";"166";"LVENTU";"7";;;;30;26;26;30;0;0;0;0;0;0;0;"Activo";631155,85;60000,00;691155,85;0,00;697711,02;697711,02;66555;6555,17;1,10;0,00;0,00;0,00;0,00;16,00;13,00;-3,00;0,81;0,00;0,00;0,00;0,00;0,00;85,00;13,00;98,00;0,00;97,00;97,00;12,00;-1,00;0,92;0,00;0,00;0,00;0,00;10,00;0,00;0,00;24;23;-1,00;0,95;0;0;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;37,54;38,00;-0,89;36,64;-1,35;0,96;0,00;0,00;0,00;0,00;34,57;34,57;24,12;-10,45;-10,45;0,69;0,00;33,21;0,00;0,00;0,00;0,00;0,00;0,00;0,00;15264,25;6924,47;0,02;0,29;0,00;0,00;0,00;0;0;0;0,00;3;0;-3;0,00;2;0;-2;0,00;3;0;-3;0,00;0;0;0;0,00;1;0;-1;0,00;9;0;-9;0,00;0,00;0,00;"Si";25/11/2021 0:40:33;"NO";;"SI";"25/11/2021 01:02:23";0;;"SI";"22/12/2021 07:45:50 p.m.";;"NO";;;;0;0,00;0,00;0,00;0,00;0,00;0;0;0;0;0;0,00;0,00;;0;0;0;0;0,00;0,00;0,00;0,00;0,00;;2021;"septiembre";"ZONA XIV";"AFC 1";"AG. PUEBLO NUEVO";"GRADOS";"GRADOS";"VENTURA";"VENTURA/GRADOS,LUIS ALBERTO"
"2021/09-166-MTASAY";25/11/2021 0:00:00;30/12/1899 0:40:40;"2021/09";"166";"MTASAY";"8";;;;30;26;26;30;0;0;0;0;0;0;0;"Activo";1434197,82;70000,00;1504197,82;0,00;1451037,48;1451037,48;16840;-53160,34;0,24;0,00;0,00;0,00;0,00;12,00;6,00;-6,00;0,50;0,00;0,00;0,00;0,00;0,00;186,00;9,00;195,00;0,00;187,00;187,00;1,00;-8,00;0,11;0,00;0,00;0,00;0,00;18,00;0,00;0,00;24;24;0,00;1,00;0;0;0,00;0,00;65753,60;-7689,62;58063,98;9197,35;56556,25;48866,63;0,00;0,00;0,00;0,00;1899,47;1899,47;-1,00;1898,47;0,00;60061,73;61961,20;-58162,26;-58163,26;0,00;0,00;0,00;0,00;0,04;1,3e-03;1,3e-03;27,82;28,00;2,89;30,72;2,72;1,09;0,00;0,00;0,00;0,00;26,49;26,49;26,69;0,19;0,19;1,00;26,72;26,75;0,00;0,00;0,00;0,00;0,00;0,00;0,00;25955,49;38036,99;0,01;0,23;0,00;0,00;0,00;0;0;0;0,00;3;0;-3;0,00;2;0;-2;0,00;3;0;-3;0,00;0;0;0;0,00;1;0;-1;0,00;9;0;-9;0,00;0,00;0,00;"Si";25/11/2021 0:40:33;"NO";;"SI";"25/11/2021 01:02:23";0;;"SI";"22/12/2021 07:45:50 p.m.";;"NO";;;;0;0,00;0,00;0,00;0,00;0,00;0;0;0;0;0;0,00;0,00;;0;0;0;0;0,00;0,00;0,00;0,00;0,00;;2021;"septiembre";"ZONA XIV";"AFC 2";"AG. PUEBLO NUEVO";"ALIAGA";"ALIAGA";"TASAYCO";"TASAYCO/ALIAGA,MIGUEL ANGEL"
"2021/09-166-MTORRP";25/11/2021 0:00:00;30/12/1899 0:40:40;"2021/09";"166";"MTORRP";"8";;;;30;26;26;30;0;0;0;0;0;0;0;"Activo";1713740,66;70000,00;1783740,66;0,00;1710923,86;1710923,86;-2817;-72816,79;-0,04;0,00;0,00;0,00;0,00;12,00;7,00;-5,00;0,58;0,00;0,00;0,00;0,00;0,00;272,00;9,00;281,00;0,00;266,00;266,00;-6,00;-15,00;-0,66;0,00;0,00;0,00;0,00;18,00;0,00;0,00;24;25;1,00;1,04;0;0;0,00;0,00;11670,31;-1,00;11669,31;5538,86;6131,45;6130,45;0,00;0,00;0,00;0,00;0,00;1322,40;-1,00;1321,40;0,00;9752,31;9752,31;-8429,91;-8430,91;0,00;0,00;0,00;0,00;5,7e-03;8,0e-04;7,0e-04;29,27;30,00;3,62;32,90;2,90;1,09;0,00;0,00;0,00;0,00;26,15;26,15;24,27;-1,87;-1,87;0,92;26,56;26,62;0,00;0,00;0,00;0,00;0,00;0,00;0,00;28485,70;24483,98;0,01;0,21;0,00;0,00;0,00;0;0;0;0,00;3;0;-3;0,00;2;0;-2;0,00;3;0;-3;0,00;0;0;0;0,00;1;0;-1;0,00;9;0;-9;0,00;0,00;0,00;"Si";25/11/2021 0:40:33;"NO";;"SI";"25/11/2021 01:02:23";0;;"SI";"22/12/2021 07:45:50 p.m.";;"NO";;;;0;0,00;0,00;0,00;0,00;0,00;0;0;0;0;0;0,00;0,00;;0;0;0;0;0,00;0,00;0,00;0,00;0,00;;2021;"septiembre";"ZONA XIV";"AFC 2";"AG. PUEBLO NUEVO";"PECHO";"PECHO";"TORRES";"TORRES/PECHO,MARGIE JAZMIN"
